center_node,center_element,center_type,region,neighbor_1,neighbor_2,neighbor_3,neighbor_elements,improper_or_planarity_term_status
P:450,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:391,P:393,P:451,N:3,UNASSESSED
P:451,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:450,P:508,P:510,B:3,UNASSESSED
P:452,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:393,P:395,P:453,N:3,UNASSESSED
P:453,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:452,P:510,P:512,B:3,UNASSESSED
P:454,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:395,P:397,P:455,N:3,UNASSESSED
P:455,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:454,P:512,P:514,B:3,UNASSESSED
P:456,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:397,P:399,P:457,N:3,UNASSESSED
P:457,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:456,P:514,P:516,B:3,UNASSESSED
P:458,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:399,P:401,P:459,N:3,UNASSESSED
P:459,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:458,P:516,P:518,B:3,UNASSESSED
P:46,B,PARENT_HBN,PARENT_SEED_ATTACHMENT,P:47,S:1680,S:1709,N:3,UNASSESSED
P:460,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:401,P:403,P:461,N:3,UNASSESSED
P:461,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:460,P:518,P:520,B:3,UNASSESSED
P:462,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:403,P:405,P:463,N:3,UNASSESSED
P:463,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:462,P:520,P:522,B:3,UNASSESSED
P:464,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:405,P:407,P:465,N:3,UNASSESSED
P:465,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:464,P:522,P:524,B:3,UNASSESSED
P:466,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:407,P:409,P:467,N:3,UNASSESSED
P:467,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:466,P:524,P:526,B:3,UNASSESSED
P:468,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:409,P:411,P:469,N:3,UNASSESSED
P:469,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:468,P:526,P:528,B:3,UNASSESSED
P:47,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:104,P:106,P:46,B:3,UNASSESSED
P:470,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:411,P:413,P:471,N:3,UNASSESSED
P:471,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:470,P:528,P:530,B:3,UNASSESSED
P:472,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:413,P:415,P:473,N:3,UNASSESSED
P:473,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:472,P:530,P:532,B:3,UNASSESSED
P:474,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:415,P:417,P:475,N:3,UNASSESSED
P:475,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:474,P:532,P:534,B:3,UNASSESSED
P:476,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:417,P:419,P:477,N:3,UNASSESSED
P:477,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:476,P:534,P:536,B:3,UNASSESSED
P:478,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:361,P:419,P:479,N:3,UNASSESSED
P:479,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:478,P:536,P:538,B:3,UNASSESSED
P:48,B,PARENT_HBN,PARENT_SEED_ATTACHMENT,P:49,S:1680,S:1681,N:3,UNASSESSED
P:480,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:421,P:423,P:481,N:3,UNASSESSED
P:481,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:480,P:540,P:598,B:3,UNASSESSED
P:482,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:423,P:425,P:483,N:3,UNASSESSED
P:483,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:482,P:540,P:542,B:3,UNASSESSED
P:484,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:425,P:427,P:485,N:3,UNASSESSED
P:485,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:484,P:542,P:544,B:3,UNASSESSED
P:486,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:427,P:429,P:487,N:3,UNASSESSED
P:487,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:486,P:544,P:546,B:3,UNASSESSED
P:488,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:429,P:431,P:489,N:3,UNASSESSED
P:489,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:488,P:546,P:548,B:3,UNASSESSED
P:49,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:106,P:108,P:48,B:3,UNASSESSED
P:490,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:431,P:433,P:491,N:3,UNASSESSED
P:491,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:490,P:548,P:550,B:3,UNASSESSED
P:492,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:433,P:435,P:493,N:3,UNASSESSED
P:493,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:492,P:550,P:552,B:3,UNASSESSED
P:494,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:435,P:437,P:495,N:3,UNASSESSED
P:495,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:494,P:552,P:554,B:3,UNASSESSED
P:496,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:437,P:439,P:497,N:3,UNASSESSED
P:497,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:496,P:554,P:556,B:3,UNASSESSED
P:498,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:439,P:441,P:499,N:3,UNASSESSED
P:499,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:498,P:556,P:558,B:3,UNASSESSED
P:5,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:4,P:62,P:64,B:3,UNASSESSED
P:50,B,PARENT_HBN,PARENT_SEED_ATTACHMENT,P:51,S:1681,S:1682,N:3,UNASSESSED
P:500,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:441,P:443,P:501,N:3,UNASSESSED
P:501,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:500,P:558,P:560,B:3,UNASSESSED
P:502,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:443,P:445,P:503,N:3,UNASSESSED
P:503,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:502,P:560,P:562,B:3,UNASSESSED
P:504,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:445,P:447,P:505,N:3,UNASSESSED
P:505,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:504,P:562,P:564,B:3,UNASSESSED
P:506,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:447,P:449,P:507,N:3,UNASSESSED
P:507,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:506,P:564,P:566,B:3,UNASSESSED
P:508,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:449,P:451,P:509,N:3,UNASSESSED
P:509,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:508,P:566,P:568,B:3,UNASSESSED
P:51,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:108,P:110,P:50,B:3,UNASSESSED
P:510,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:451,P:453,P:511,N:3,UNASSESSED
P:511,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:510,P:568,P:570,B:3,UNASSESSED
P:512,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:453,P:455,P:513,N:3,UNASSESSED
P:513,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:512,P:570,P:572,B:3,UNASSESSED
P:514,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:455,P:457,P:515,N:3,UNASSESSED
P:515,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:514,P:572,P:574,B:3,UNASSESSED
P:516,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:457,P:459,P:517,N:3,UNASSESSED
P:517,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:516,P:574,P:576,B:3,UNASSESSED
P:518,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:459,P:461,P:519,N:3,UNASSESSED
P:519,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:518,P:576,P:578,B:3,UNASSESSED
P:52,B,PARENT_HBN,PARENT_SEED_ATTACHMENT,P:53,S:1682,S:1683,N:3,UNASSESSED
P:520,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:461,P:463,P:521,N:3,UNASSESSED
P:521,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:520,P:578,P:580,B:3,UNASSESSED
P:522,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:463,P:465,P:523,N:3,UNASSESSED
P:523,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:522,P:580,P:582,B:3,UNASSESSED
P:524,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:465,P:467,P:525,N:3,UNASSESSED
P:525,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:524,P:582,P:584,B:3,UNASSESSED
P:526,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:467,P:469,P:527,N:3,UNASSESSED
P:527,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:526,P:584,P:586,B:3,UNASSESSED
P:528,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:469,P:471,P:529,N:3,UNASSESSED
P:529,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:528,P:586,P:588,B:3,UNASSESSED
P:53,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:110,P:112,P:52,B:3,UNASSESSED
P:530,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:471,P:473,P:531,N:3,UNASSESSED
P:531,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:530,P:588,P:590,B:3,UNASSESSED
P:532,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:473,P:475,P:533,N:3,UNASSESSED
P:533,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:532,P:590,P:592,B:3,UNASSESSED
P:534,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:475,P:477,P:535,N:3,UNASSESSED
P:535,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:534,P:592,P:594,B:3,UNASSESSED
P:536,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:477,P:479,P:537,N:3,UNASSESSED
P:537,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:536,P:594,P:596,B:3,UNASSESSED
P:538,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:421,P:479,P:539,N:3,UNASSESSED
P:539,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:538,P:596,P:598,B:3,UNASSESSED
P:54,B,PARENT_HBN,PARENT_SEED_ATTACHMENT,P:55,S:1683,S:1684,N:3,UNASSESSED
P:540,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:481,P:483,P:541,N:3,UNASSESSED
P:541,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:540,P:600,P:658,B:3,UNASSESSED
P:542,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:483,P:485,P:543,N:3,UNASSESSED
P:543,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:542,P:600,P:602,B:3,UNASSESSED
P:544,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:485,P:487,P:545,N:3,UNASSESSED
P:545,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:544,P:602,P:604,B:3,UNASSESSED
P:546,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:487,P:489,P:547,N:3,UNASSESSED
P:547,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:546,P:604,P:606,B:3,UNASSESSED
P:548,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:489,P:491,P:549,N:3,UNASSESSED
P:549,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:548,P:606,P:608,B:3,UNASSESSED
P:55,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:112,P:114,P:54,B:3,UNASSESSED
P:550,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:491,P:493,P:551,N:3,UNASSESSED
P:551,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:550,P:608,P:610,B:3,UNASSESSED
P:552,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:493,P:495,P:553,N:3,UNASSESSED
P:553,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:552,P:610,P:612,B:3,UNASSESSED
P:554,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:495,P:497,P:555,N:3,UNASSESSED
P:555,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:554,P:612,P:614,B:3,UNASSESSED
P:556,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:497,P:499,P:557,N:3,UNASSESSED
P:557,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:556,P:614,P:616,B:3,UNASSESSED
P:558,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:499,P:501,P:559,N:3,UNASSESSED
P:559,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:558,P:616,P:618,B:3,UNASSESSED
P:56,B,PARENT_HBN,PARENT_SEED_ATTACHMENT,P:57,S:1684,S:1685,N:3,UNASSESSED
P:560,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:501,P:503,P:561,N:3,UNASSESSED
P:561,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:560,P:618,P:620,B:3,UNASSESSED
P:562,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:503,P:505,P:563,N:3,UNASSESSED
P:563,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:562,P:620,P:622,B:3,UNASSESSED
P:564,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:505,P:507,P:565,N:3,UNASSESSED
P:565,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:564,P:622,P:624,B:3,UNASSESSED
P:566,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:507,P:509,P:567,N:3,UNASSESSED
P:567,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:566,P:624,P:626,B:3,UNASSESSED
P:568,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:509,P:511,P:569,N:3,UNASSESSED
P:569,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:568,P:626,P:628,B:3,UNASSESSED
P:57,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:114,P:116,P:56,B:3,UNASSESSED
P:570,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:511,P:513,P:571,N:3,UNASSESSED
P:571,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:570,P:628,P:630,B:3,UNASSESSED
P:572,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:513,P:515,P:573,N:3,UNASSESSED
P:573,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:572,P:630,P:632,B:3,UNASSESSED
P:574,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:515,P:517,P:575,N:3,UNASSESSED
P:575,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:574,P:632,P:634,B:3,UNASSESSED
P:576,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:517,P:519,P:577,N:3,UNASSESSED
P:577,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:576,P:634,P:636,B:3,UNASSESSED
P:578,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:519,P:521,P:579,N:3,UNASSESSED
P:579,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:578,P:636,P:638,B:3,UNASSESSED
P:58,B,PARENT_HBN,PARENT_SEED_ATTACHMENT,P:59,S:1685,S:1686,N:3,UNASSESSED
P:580,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:521,P:523,P:581,N:3,UNASSESSED
P:581,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:580,P:638,P:640,B:3,UNASSESSED
P:582,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:523,P:525,P:583,N:3,UNASSESSED
P:583,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:582,P:640,P:642,B:3,UNASSESSED
P:584,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:525,P:527,P:585,N:3,UNASSESSED
P:585,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:584,P:642,P:644,B:3,UNASSESSED
P:586,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:527,P:529,P:587,N:3,UNASSESSED
P:587,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:586,P:644,P:646,B:3,UNASSESSED
P:588,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:529,P:531,P:589,N:3,UNASSESSED
P:589,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:588,P:646,P:648,B:3,UNASSESSED
P:59,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:116,P:118,P:58,B:3,UNASSESSED
P:590,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:531,P:533,P:591,N:3,UNASSESSED
P:591,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:590,P:648,P:650,B:3,UNASSESSED
P:592,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:533,P:535,P:593,N:3,UNASSESSED
P:593,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:592,P:650,P:652,B:3,UNASSESSED
P:594,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:535,P:537,P:595,N:3,UNASSESSED
P:595,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:594,P:652,P:654,B:3,UNASSESSED
P:596,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:537,P:539,P:597,N:3,UNASSESSED
P:597,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:596,P:654,P:656,B:3,UNASSESSED
P:598,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:481,P:539,P:599,N:3,UNASSESSED
P:599,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:598,P:656,P:658,B:3,UNASSESSED
P:6,B,PARENT_HBN,PARENT_SEED_ATTACHMENT,P:7,S:1689,S:1690,N:3,UNASSESSED
P:60,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:1,P:3,P:61,N:3,UNASSESSED
P:600,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:541,P:543,P:601,N:3,UNASSESSED
P:601,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:600,P:660,P:718,B:3,UNASSESSED
P:602,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:543,P:545,P:603,N:3,UNASSESSED
P:603,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:602,P:660,P:662,B:3,UNASSESSED
P:604,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:545,P:547,P:605,N:3,UNASSESSED
P:605,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:604,P:662,P:664,B:3,UNASSESSED
P:606,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:547,P:549,P:607,N:3,UNASSESSED
P:607,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:606,P:664,P:666,B:3,UNASSESSED
P:608,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:549,P:551,P:609,N:3,UNASSESSED
P:609,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:608,P:666,P:668,B:3,UNASSESSED
P:61,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:120,P:178,P:60,B:3,UNASSESSED
P:610,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:551,P:553,P:611,N:3,UNASSESSED
P:611,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:610,P:668,P:670,B:3,UNASSESSED
P:612,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:553,P:555,P:613,N:3,UNASSESSED
P:613,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:612,P:670,P:672,B:3,UNASSESSED
P:614,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:555,P:557,P:615,N:3,UNASSESSED
P:615,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:614,P:672,P:674,B:3,UNASSESSED
P:616,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:557,P:559,P:617,N:3,UNASSESSED
P:617,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:616,P:674,P:676,B:3,UNASSESSED
P:618,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:559,P:561,P:619,N:3,UNASSESSED
P:619,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:618,P:676,P:678,B:3,UNASSESSED
P:62,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:3,P:5,P:63,N:3,UNASSESSED
P:620,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:561,P:563,P:621,N:3,UNASSESSED
P:621,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:620,P:678,P:680,B:3,UNASSESSED
P:622,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:563,P:565,P:623,N:3,UNASSESSED
P:623,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:622,P:680,P:682,B:3,UNASSESSED
P:624,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:565,P:567,P:625,N:3,UNASSESSED
P:625,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:624,P:682,P:684,B:3,UNASSESSED
P:626,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:567,P:569,P:627,N:3,UNASSESSED
P:627,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:626,P:684,P:686,B:3,UNASSESSED
P:628,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:569,P:571,P:629,N:3,UNASSESSED
P:629,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:628,P:686,P:688,B:3,UNASSESSED
P:63,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:120,P:122,P:62,B:3,UNASSESSED
P:630,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:571,P:573,P:631,N:3,UNASSESSED
P:631,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:630,P:688,P:690,B:3,UNASSESSED
P:632,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:573,P:575,P:633,N:3,UNASSESSED
P:633,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:632,P:690,P:692,B:3,UNASSESSED
P:634,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:575,P:577,P:635,N:3,UNASSESSED
P:635,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:634,P:692,P:694,B:3,UNASSESSED
P:636,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:577,P:579,P:637,N:3,UNASSESSED
P:637,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:636,P:694,P:696,B:3,UNASSESSED
P:638,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:579,P:581,P:639,N:3,UNASSESSED
P:639,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:638,P:696,P:698,B:3,UNASSESSED
P:64,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:5,P:65,P:7,N:3,UNASSESSED
P:640,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:581,P:583,P:641,N:3,UNASSESSED
P:641,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:640,P:698,P:700,B:3,UNASSESSED
P:642,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:583,P:585,P:643,N:3,UNASSESSED
P:643,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:642,P:700,P:702,B:3,UNASSESSED
P:644,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:585,P:587,P:645,N:3,UNASSESSED
P:645,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:644,P:702,P:704,B:3,UNASSESSED
P:646,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:587,P:589,P:647,N:3,UNASSESSED
P:647,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:646,P:704,P:706,B:3,UNASSESSED
P:648,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:589,P:591,P:649,N:3,UNASSESSED
P:649,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:648,P:706,P:708,B:3,UNASSESSED
P:65,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:122,P:124,P:64,B:3,UNASSESSED
P:650,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:591,P:593,P:651,N:3,UNASSESSED
P:651,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:650,P:708,P:710,B:3,UNASSESSED
P:652,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:593,P:595,P:653,N:3,UNASSESSED
P:653,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:652,P:710,P:712,B:3,UNASSESSED
P:654,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:595,P:597,P:655,N:3,UNASSESSED
P:655,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:654,P:712,P:714,B:3,UNASSESSED
P:656,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:597,P:599,P:657,N:3,UNASSESSED
P:657,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:656,P:714,P:716,B:3,UNASSESSED
P:658,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:541,P:599,P:659,N:3,UNASSESSED
P:659,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:658,P:716,P:718,B:3,UNASSESSED
P:66,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:67,P:7,P:9,N:3,UNASSESSED
P:660,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:601,P:603,P:661,N:3,UNASSESSED
P:661,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:660,P:720,P:778,B:3,UNASSESSED
P:662,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:603,P:605,P:663,N:3,UNASSESSED
P:663,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:662,P:720,P:722,B:3,UNASSESSED
P:664,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:605,P:607,P:665,N:3,UNASSESSED
P:665,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:664,P:722,P:724,B:3,UNASSESSED
P:666,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:607,P:609,P:667,N:3,UNASSESSED
P:667,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:666,P:724,P:726,B:3,UNASSESSED
P:668,B,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:609,P:611,P:669,N:3,UNASSESSED
P:669,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:668,P:726,P:728,B:3,UNASSESSED
P:67,N,PARENT_HBN,PARENT_HBN_BULK_LIKE,P:124,P:126,P:66,B:3,UNASSESSED
